variant,sample_id,panel,T1_K,T2_K,actual_t1_s,actual_t2_s,pred_t1_s,pred_t2_s,t1_log10_abs_error,t2_log10_abs_error,t1_factor_error,t2_factor_error,top1_time_near_match,top5_time_near_match,top10_time_near_match,loss,posterior_log10_t1_width,posterior_log10_t2_width,posterior_contains_actual_t1,posterior_contains_actual_t2,mean_delta_peak_uncertainty
fig2_only,133,b,363.0,383.0,1.0,0.1,0.1,0.1,1.0,0.0,10.0,1.0,False,True,True,0.23812747555165853,0.8795880017344074,0.6989700043360187,False,True,0.04254185506671146
fig2_only,134,b,363.0,383.0,2.0,0.1,0.1,0.1,1.3010299956639813,0.0,20.0,1.0,False,False,True,0.23474364409432597,0.8795880017344074,0.6989700043360187,False,True,0.04231745127208428
fig2_only,135,b,363.0,383.0,5.0,0.1,0.1,0.1,1.6989700043360187,0.0,50.0,1.0,False,False,False,0.15280766833155443,0.8795880017344074,0.6989700043360187,False,True,0.042130053141927776
fig2_only,136,b,363.0,383.0,10.0,0.1,0.1,0.1,2.0,0.0,100.0,1.0,False,False,False,0.15263544491928555,0.8795880017344074,0.6989700043360187,False,True,0.04210830966562044
fig2_only,137,b,363.0,383.0,20.0,0.1,10.0,0.1,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.036553863933492775,0.4816479930623697,1.0,False,True,0.045602195843998425
fig2_only,138,b,363.0,383.0,50.0,0.1,10.0,0.1,0.6989700043360187,0.0,5.0,1.0,False,False,True,0.034859924035695,0.4816479930623697,1.0,False,True,0.04460627135441667
fig2_only,139,b,363.0,383.0,100.0,0.1,10.0,20.0,1.0,2.3010299956639813,10.0,200.0,False,False,False,0.1091636878555408,0.6020599913279624,0.8795880017344073,False,False,0.042537955474974895
fig2_only,140,b,363.0,383.0,0.1,0.2,0.1,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.2982446076139379,1.0,0.5397940008672036,True,True,0.042586272616302955
fig2_only,141,b,363.0,383.0,0.2,0.2,0.1,0.1,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.29762481181217615,1.0,0.5397940008672036,True,True,0.042566029675798214
fig2_only,142,b,363.0,383.0,0.5,0.2,0.1,0.1,0.6989700043360187,0.3010299956639812,5.0,2.0,False,True,True,0.23658215125972681,0.8795880017344074,0.6989700043360187,True,True,0.042708637313796906
fig2_only,143,b,363.0,383.0,1.0,0.2,0.1,0.1,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.23413174850072876,0.8795880017344074,0.6989700043360187,False,True,0.04254172040337656
fig2_only,144,b,363.0,383.0,2.0,0.2,0.1,0.1,1.3010299956639813,0.3010299956639812,20.0,2.0,False,False,True,0.1509059495367833,0.8795880017344074,0.6989700043360187,False,True,0.042375226930889236
fig2_only,145,b,363.0,383.0,5.0,0.2,0.1,0.1,1.6989700043360187,0.3010299956639812,50.0,2.0,False,False,False,0.14911606704691974,0.8795880017344074,0.6989700043360187,False,True,0.04213468396982287
fig2_only,146,b,363.0,383.0,10.0,0.2,5.0,0.1,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.05460761022582411,0.5397940008672037,1.0,True,True,0.04473908908752753
fig2_only,147,b,363.0,383.0,20.0,0.2,5.0,0.1,0.6020599913279624,0.3010299956639812,4.0,2.0,False,True,True,0.053565268533587854,0.5397940008672037,1.0,False,True,0.04431464292618226
fig2_only,148,b,363.0,383.0,50.0,0.2,5.0,10.0,1.0,1.6989700043360187,10.0,50.0,False,False,False,0.03409390314494476,2.419382002601611,0.48164799306236994,False,False,0.04456171026145209
fig2_only,149,b,363.0,383.0,100.0,0.2,5.0,10.0,1.3010299956639813,1.6989700043360187,20.0,50.0,False,False,False,0.03411407180815594,2.419382002601611,0.48164799306236994,False,False,0.044561788012371956
fig2_only,150,b,363.0,383.0,0.1,0.5,0.1,0.1,0.0,0.6989700043360187,1.0,5.0,False,True,True,0.1434666639021578,1.0,0.5397940008672036,True,False,0.042961162835917874
fig2_only,151,b,363.0,383.0,0.2,0.5,0.1,0.1,0.3010299956639812,0.6989700043360187,2.0,5.0,False,True,True,0.1432277726422642,1.0,0.5397940008672036,True,False,0.04292360256826109
fig2_only,152,b,363.0,383.0,0.5,0.5,2.0,0.2,0.6020599913279624,0.3979400086720376,4.0,2.5,False,True,True,0.12113080441750072,1.759176003468815,1.0,True,True,0.044666360642952256
fig2_only,153,b,363.0,383.0,1.0,0.5,2.0,0.2,0.3010299956639812,0.3979400086720376,2.0,2.5,True,True,True,0.12207865739456568,1.759176003468815,1.0,True,True,0.044840669850303876
fig2_only,154,b,363.0,383.0,2.0,0.5,2.0,0.2,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.12287921566746074,1.759176003468815,1.0,True,True,0.04498787503132664
fig2_only,155,b,363.0,383.0,5.0,0.5,10.0,0.1,0.3010299956639812,0.6989700043360187,2.0,5.0,False,True,True,0.050338496079504275,0.4816479930623697,1.0,True,True,0.04552578348646379
fig2_only,156,b,363.0,383.0,10.0,0.5,10.0,0.1,0.0,0.6989700043360187,1.0,5.0,False,True,True,0.05063563952439701,0.7204119982655923,1.0,True,True,0.04565768727584359
fig2_only,157,b,363.0,383.0,20.0,0.5,10.0,0.1,0.3010299956639812,0.6989700043360187,2.0,5.0,False,True,True,0.05009464188152791,0.5397940008672037,1.0,False,True,0.045411382135914044
fig2_only,158,b,363.0,383.0,50.0,0.5,5.0,10.0,1.0,1.3010299956639813,10.0,20.0,False,False,False,0.07187094497786055,2.019382002601611,0.4816479930623697,False,False,0.04457145971806509
fig2_only,159,b,363.0,383.0,100.0,0.5,5.0,10.0,1.3010299956639813,1.3010299956639813,20.0,20.0,False,False,False,0.0718906884202518,2.019382002601611,0.4816479930623697,False,False,0.04457145123142303
fig2_only,160,b,363.0,383.0,0.1,1.0,10.0,0.1,2.0,1.0,100.0,10.0,False,False,False,0.042451513504793634,0.4816479930623697,1.0,False,True,0.04448693538208435
fig2_only,161,b,363.0,383.0,0.2,1.0,10.0,0.1,1.6989700043360187,1.0,50.0,10.0,False,False,False,0.042461161116947116,0.4816479930623697,1.0,False,True,0.04449759763335278
fig2_only,162,b,363.0,383.0,0.5,1.0,10.0,0.1,1.3010299956639813,1.0,20.0,10.0,False,False,False,0.04249695542052222,0.4816479930623697,1.0,False,True,0.0445211637665657
fig2_only,163,b,363.0,383.0,1.0,1.0,10.0,0.1,1.0,1.0,10.0,10.0,False,False,False,0.04257743746527979,0.4816479930623697,1.0,False,True,0.044564149729917304
fig2_only,164,b,363.0,383.0,2.0,1.0,10.0,0.1,0.6989700043360189,1.0,5.0,10.0,False,True,True,0.04289514567137745,0.4816479930623697,1.0,False,True,0.044725620526094766
fig2_only,165,b,363.0,383.0,5.0,1.0,10.0,0.5,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.02992822746722975,0.6020599913279624,1.0,True,True,0.04686067406224324
fig2_only,166,b,363.0,383.0,10.0,1.0,10.0,0.5,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.03009754990622929,0.6020599913279624,1.0,True,True,0.04699381057639575
fig2_only,167,b,363.0,383.0,20.0,1.0,10.0,0.5,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.029785174982610945,0.6020599913279624,1.0,True,True,0.046745830478570685
fig2_only,168,b,363.0,383.0,50.0,1.0,10.0,0.5,0.6989700043360187,0.3010299956639812,5.0,2.0,False,False,True,0.028627997320194217,0.6020599913279624,1.0,False,True,0.045919489846525816
fig2_only,169,b,363.0,383.0,100.0,1.0,10.0,0.5,1.0,0.3010299956639812,10.0,2.0,False,False,False,0.028336180172035434,0.6020599913279624,1.0,False,True,0.04576815564724898
fig2_only,170,b,363.0,383.0,0.1,2.0,10.0,2.0,2.0,0.0,100.0,1.0,False,False,False,0.0315882273593375,0.48164799306236994,1.1806179973983888,False,True,0.05170428424612055
fig2_only,171,b,363.0,383.0,0.2,2.0,10.0,2.0,1.6989700043360187,0.0,50.0,1.0,False,False,False,0.03161944991770076,0.48164799306236994,1.1806179973983888,False,True,0.05171955217114765
fig2_only,172,b,363.0,383.0,0.5,2.0,20.0,2.0,1.6020599913279623,0.0,40.0,1.0,False,False,False,0.03618812373144949,0.48164799306236994,1.1806179973983888,False,True,0.05369790209585515
fig2_only,173,b,363.0,383.0,1.0,2.0,20.0,2.0,1.3010299956639813,0.0,20.0,1.0,False,False,False,0.03622264425195712,0.48164799306236994,1.1806179973983888,False,True,0.05373255065687225
fig2_only,174,b,363.0,383.0,2.0,2.0,20.0,2.0,1.0,0.0,10.0,1.0,False,False,True,0.11978797528745232,0.8795880017344074,1.1806179973983888,False,True,0.053875577616761657
fig2_only,175,b,363.0,383.0,5.0,2.0,20.0,2.0,0.6020599913279624,0.0,4.0,1.0,False,True,True,0.12395877165292198,0.8795880017344074,1.1806179973983888,False,True,0.05470265548297915
fig2_only,176,b,363.0,383.0,10.0,2.0,50.0,1.0,0.6989700043360189,0.3010299956639812,5.0,2.0,False,False,True,0.11188279243484334,0.30102999566398125,1.1806179973983886,False,False,0.05950528742212455
fig2_only,177,b,363.0,383.0,20.0,2.0,50.0,1.0,0.3979400086720376,0.3010299956639812,2.5,2.0,True,True,True,0.11357281655292738,0.30102999566398125,1.1806179973983886,False,False,0.0599394129345536
fig2_only,178,b,363.0,383.0,50.0,2.0,10.0,5.0,0.6989700043360187,0.3979400086720376,5.0,2.5,False,True,True,0.1296210833847168,2.1806179973983886,0.30102999566398114,False,False,0.04645564920158301
fig2_only,179,b,363.0,383.0,100.0,2.0,10.0,5.0,1.0,0.3979400086720376,10.0,2.5,False,False,False,0.12942585341978682,2.1806179973983886,0.30102999566398114,False,False,0.04643083044776619
fig2_only,180,b,363.0,383.0,0.1,5.0,50.0,0.1,2.6989700043360187,1.6989700043360187,500.0,50.0,False,False,False,0.11260007438584149,0.8795880017344074,1.1806179973983888,False,False,0.06312859001656061
fig2_only,181,b,363.0,383.0,0.2,5.0,50.0,0.1,2.3979400086720375,1.6989700043360187,250.0,50.0,False,False,False,0.11251373567466241,0.8795880017344074,1.1806179973983888,False,False,0.06313089186287278
fig2_only,182,b,363.0,383.0,0.5,5.0,50.0,2.0,2.0,0.3979400086720376,100.0,2.5,False,False,False,0.11030463984179568,0.30102999566398125,1.1806179973983886,False,False,0.05516150995305183
fig2_only,183,b,363.0,383.0,1.0,5.0,50.0,2.0,1.6989700043360187,0.3979400086720376,50.0,2.5,False,False,False,0.11025395092863645,0.30102999566398125,1.1806179973983886,False,False,0.055163702298754114
fig2_only,184,b,363.0,383.0,2.0,5.0,50.0,2.0,1.3979400086720377,0.3979400086720376,25.0,2.5,False,False,False,0.11021285686876273,0.30102999566398125,1.1806179973983886,False,False,0.055168132364857625
fig2_only,185,b,363.0,383.0,5.0,5.0,50.0,2.0,1.0,0.3979400086720376,10.0,2.5,False,False,False,0.14916817040703684,0.30102999566398125,1.1806179973983886,False,False,0.05519539073953911
fig2_only,186,b,363.0,383.0,10.0,5.0,50.0,2.0,0.6989700043360189,0.3979400086720376,5.0,2.5,False,False,False,0.14934537116288313,0.30102999566398125,1.1806179973983886,False,False,0.05522476481201248
fig2_only,187,b,363.0,383.0,20.0,5.0,50.0,2.0,0.3979400086720376,0.3979400086720376,2.5,2.5,True,True,True,0.15005214042673795,0.30102999566398125,1.1806179973983886,False,False,0.0553454912726282
fig2_only,188,b,363.0,383.0,50.0,5.0,10.0,5.0,0.6989700043360187,0.0,5.0,1.0,False,True,True,0.11332008564575682,1.48164799306237,0.30102999566398114,False,True,0.04660808915975088
fig2_only,189,b,363.0,383.0,100.0,5.0,10.0,5.0,1.0,0.0,10.0,1.0,False,False,False,0.11257248409947551,1.48164799306237,0.30102999566398114,False,True,0.04647016098092783
fig2_only,190,b,363.0,383.0,0.1,10.0,100.0,1.0,3.0,1.0,1000.0,10.0,False,False,False,0.14800848338994108,0.30102999566398125,1.1806179973983888,False,False,0.05481771446285994
fig2_only,191,b,363.0,383.0,0.2,10.0,100.0,1.0,2.6989700043360187,1.0,500.0,10.0,False,False,False,0.1479338942979907,0.30102999566398125,1.1806179973983888,False,False,0.05481913920257844
fig2_only,192,b,363.0,383.0,0.5,10.0,100.0,1.0,2.3010299956639813,1.0,200.0,10.0,False,False,False,0.14785610275078748,0.30102999566398125,1.1806179973983888,False,False,0.05482095961688274
fig2_only,193,b,363.0,383.0,1.0,10.0,100.0,1.0,2.0,1.0,100.0,10.0,False,False,False,0.14780416309237848,0.30102999566398125,1.1806179973983888,False,False,0.05482257882765433
fig2_only,194,b,363.0,383.0,2.0,10.0,100.0,1.0,1.6989700043360187,1.0,50.0,10.0,False,False,False,0.14775830262434742,0.30102999566398125,1.1806179973983888,False,False,0.054824542782340925
fig2_only,195,b,363.0,383.0,5.0,10.0,10.0,5.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.10413396959767271,1.2387640052032223,0.30102999566398114,True,True,0.04748444966245535
fig2_only,196,b,363.0,383.0,10.0,10.0,10.0,5.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.10472814506814537,1.2387640052032223,0.30102999566398114,True,True,0.04761836370503179
fig2_only,197,b,363.0,383.0,20.0,10.0,10.0,5.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.10360136854157748,1.2387640052032223,0.30102999566398114,True,True,0.047369948285394606
fig2_only,198,b,363.0,383.0,50.0,10.0,10.0,5.0,0.6989700043360187,0.3010299956639812,5.0,2.0,False,True,True,0.09997441062405868,1.7806179973983887,0.30102999566398114,False,True,0.046572504993434787
fig2_only,199,b,363.0,383.0,100.0,10.0,10.0,5.0,1.0,0.3010299956639812,10.0,2.0,False,False,True,0.09942081163747123,1.2387640052032223,0.30102999566398114,False,True,0.04645706501150008
fig2_only,200,b,363.0,383.0,0.1,20.0,10.0,5.0,2.0,0.6020599913279624,100.0,4.0,False,False,True,0.07687369916656937,1.2387640052032223,0.4816479930623697,False,False,0.046432333828292975
fig2_only,201,b,363.0,383.0,0.2,20.0,10.0,5.0,1.6989700043360187,0.6020599913279624,50.0,4.0,False,False,True,0.07689941381275214,1.2387640052032223,0.4816479930623697,False,False,0.04644033649812911
fig2_only,202,b,363.0,383.0,0.5,20.0,10.0,5.0,1.3010299956639813,0.6020599913279624,20.0,4.0,False,False,False,0.07697304776072253,1.2387640052032223,0.4816479930623697,False,False,0.046460997638054155
fig2_only,203,b,363.0,383.0,1.0,20.0,10.0,5.0,1.0,0.6020599913279624,10.0,4.0,False,False,True,0.07712222296176235,2.019382002601611,0.30102999566398114,True,False,0.04650198694589649
fig2_only,204,b,363.0,383.0,2.0,20.0,10.0,5.0,0.6989700043360189,0.6020599913279624,5.0,4.0,False,True,True,0.07769109166366461,2.019382002601611,0.30102999566398114,True,False,0.0466628048828188
fig2_only,205,b,363.0,383.0,5.0,20.0,5.0,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.047729664208155616,2.260205999132796,0.48164799306236994,True,True,0.045519371329950126
fig2_only,206,b,363.0,383.0,10.0,20.0,5.0,10.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.04754677614491808,2.260205999132796,0.48164799306236994,True,True,0.04541343583388293
fig2_only,207,b,363.0,383.0,20.0,20.0,5.0,10.0,0.6020599913279624,0.3010299956639812,4.0,2.0,False,True,True,0.04690353764789133,2.260205999132796,0.48164799306236994,True,True,0.04510380566023124
fig2_only,208,b,363.0,383.0,50.0,20.0,5.0,10.0,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.04597863740939722,2.260205999132796,0.48164799306236994,False,True,0.044649328612574396
fig2_only,209,b,363.0,383.0,100.0,20.0,5.0,10.0,1.3010299956639813,0.3010299956639812,20.0,2.0,False,False,False,0.04590275818743974,2.260205999132796,0.48164799306236994,False,True,0.04460367797618822
fig2_only,210,b,363.0,383.0,0.1,50.0,10.0,50.0,2.0,0.0,100.0,1.0,False,False,False,0.05510785641106429,0.840823996531185,0.6989700043360187,False,True,0.04037403972051609
fig2_only,211,b,363.0,383.0,0.2,50.0,10.0,50.0,1.6989700043360187,0.0,50.0,1.0,False,False,False,0.055128612043153245,0.840823996531185,0.6989700043360187,False,True,0.040380793443785805
fig2_only,212,b,363.0,383.0,0.5,50.0,10.0,50.0,1.3010299956639813,0.0,20.0,1.0,False,False,False,0.055185211657764764,0.840823996531185,0.6989700043360187,False,True,0.04039826016124625
fig2_only,213,b,363.0,383.0,1.0,50.0,10.0,50.0,1.0,0.0,10.0,1.0,False,False,True,0.055296455715943105,0.6020599913279624,0.6989700043360187,False,True,0.04043291779040239
fig2_only,214,b,363.0,383.0,2.0,50.0,10.0,50.0,0.6989700043360189,0.0,5.0,1.0,False,True,True,0.055709068130493235,0.840823996531185,0.6989700043360187,False,True,0.04056880560063751
fig2_only,215,b,363.0,383.0,5.0,50.0,10.0,50.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.053170922427524595,0.840823996531185,0.6989700043360187,True,True,0.04104550154488943
fig2_only,216,b,363.0,383.0,10.0,50.0,10.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.05337897305011362,0.840823996531185,0.6989700043360187,True,True,0.04113031545350604
fig2_only,217,b,363.0,383.0,20.0,50.0,10.0,50.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.05295533047415325,0.840823996531185,0.6989700043360187,True,True,0.0409720073610711
fig2_only,218,b,363.0,383.0,50.0,50.0,10.0,50.0,0.6989700043360187,0.0,5.0,1.0,False,True,True,0.0515433384745964,0.840823996531185,0.6989700043360187,False,True,0.040459243883771125
fig2_only,219,b,363.0,383.0,100.0,50.0,10.0,50.0,1.0,0.0,10.0,1.0,False,False,False,0.05129375946078793,0.840823996531185,0.6989700043360187,False,True,0.04038358297543907
fig2_only,220,b,363.0,383.0,0.1,100.0,2.0,1000.0,1.3010299956639813,1.0,20.0,10.0,False,False,False,0.014229109780633048,2.578558006070426,0.30102999566398125,False,False,0.034719575871784314
fig2_only,221,b,363.0,383.0,0.2,100.0,2.0,1000.0,1.0,1.0,10.0,10.0,False,False,False,0.014274193244260111,2.578558006070426,0.30102999566398125,True,False,0.03478232657173104
fig2_only,222,b,363.0,383.0,0.5,100.0,2.0,1000.0,0.6020599913279624,1.0,4.0,10.0,False,False,False,0.014345696561712636,2.578558006070426,0.30102999566398125,True,False,0.034882997681602086
fig2_only,223,b,363.0,383.0,1.0,100.0,2.0,1000.0,0.3010299956639812,1.0,2.0,10.0,False,False,False,0.014410575750480359,2.578558006070426,0.30102999566398125,True,False,0.03497811327649074
fig2_only,224,b,363.0,383.0,2.0,100.0,2.0,1000.0,0.0,1.0,1.0,10.0,False,False,False,0.014451855037635634,2.578558006070426,0.30102999566398125,True,False,0.035057802938600946
fig2_only,225,b,363.0,383.0,5.0,100.0,2.0,1000.0,0.3979400086720376,1.0,2.5,10.0,False,False,False,0.014260701976255133,2.578558006070426,0.30102999566398125,True,False,0.0348133873389395
fig2_only,226,b,363.0,383.0,10.0,100.0,2.0,1000.0,0.6989700043360187,1.0,5.0,10.0,False,False,False,0.014193418284533937,2.578558006070426,0.30102999566398125,True,False,0.034712503336501596
fig2_only,227,b,363.0,383.0,20.0,100.0,2.0,1000.0,1.0,1.0,10.0,10.0,False,False,False,0.014141932284046307,2.578558006070426,0.30102999566398125,True,False,0.03464094144922944
fig2_only,228,b,363.0,383.0,50.0,100.0,2.0,1000.0,1.3979400086720375,1.0,25.0,10.0,False,False,False,0.014114854308933644,2.578558006070426,0.30102999566398125,True,False,0.034594067007708104
fig2_only,229,b,363.0,383.0,100.0,100.0,2.0,1000.0,1.6989700043360187,1.0,50.0,10.0,False,False,False,0.014117711819197411,2.578558006070426,0.30102999566398125,False,False,0.03459168624369493
fig2_only,230,b,363.0,383.0,0.1,200.0,10.0,1000.0,2.0,0.6989700043360189,100.0,5.0,False,False,False,0.13868853398446795,0.840823996531185,0.6989700043360187,False,True,0.03198059293871905
fig2_only,231,b,363.0,383.0,0.2,200.0,10.0,1000.0,1.6989700043360187,0.6989700043360189,50.0,5.0,False,False,False,0.1387418459506754,0.840823996531185,0.6989700043360187,False,True,0.031986072033730294
fig2_only,232,b,363.0,383.0,0.5,200.0,10.0,1000.0,1.3010299956639813,0.6989700043360189,20.0,5.0,False,False,False,0.13888528255171784,0.840823996531185,0.6989700043360187,False,True,0.032000279471241726
fig2_only,233,b,363.0,383.0,1.0,200.0,10.0,1000.0,1.0,0.6989700043360189,10.0,5.0,False,False,False,0.13917178733578006,0.840823996531185,0.6989700043360187,False,True,0.03202851817563229
fig2_only,234,b,363.0,383.0,2.0,200.0,10.0,1000.0,0.6989700043360189,0.6989700043360189,5.0,5.0,False,False,True,0.14027952951879138,0.840823996531185,0.6989700043360187,False,True,0.03213936637370787
fig2_only,235,b,363.0,383.0,5.0,200.0,10.0,1000.0,0.3010299956639812,0.6989700043360189,2.0,5.0,False,True,True,0.1440812764045637,1.0795880017344073,0.5397940008672037,True,False,0.03252599046713471
fig2_only,236,b,363.0,383.0,10.0,200.0,10.0,1000.0,0.0,0.6989700043360189,1.0,5.0,False,True,True,0.1447527077124322,1.0795880017344073,0.5397940008672037,True,False,0.03259501934738009
fig2_only,237,b,363.0,383.0,20.0,200.0,10.0,1000.0,0.3010299956639812,0.6989700043360189,2.0,5.0,False,True,True,0.14347128781349572,1.0795880017344073,0.5397940008672037,True,False,0.03246641415432281
fig2_only,238,b,363.0,383.0,50.0,200.0,10.0,1000.0,0.6989700043360187,0.6989700043360189,5.0,5.0,False,True,True,0.139315473064768,0.840823996531185,0.6989700043360187,False,True,0.03204919302108246
fig2_only,239,b,363.0,383.0,100.0,200.0,10.0,1000.0,1.0,0.6989700043360189,10.0,5.0,False,False,False,0.13866591452011232,0.840823996531185,0.6989700043360187,False,True,0.031987048986927946
fig2_only,240,b,363.0,383.0,0.1,500.0,10.0,1000.0,2.0,0.3010299956639812,100.0,2.0,False,False,False,0.21375636861197295,0.840823996531185,0.6989700043360187,False,True,0.03196613017128826
fig2_only,241,b,363.0,383.0,0.2,500.0,10.0,1000.0,1.6989700043360187,0.3010299956639812,50.0,2.0,False,False,False,0.21384051375658505,0.840823996531185,0.6989700043360187,False,True,0.03196985004068602
fig2_only,242,b,363.0,383.0,0.5,500.0,10.0,1000.0,1.3010299956639813,0.3010299956639812,20.0,2.0,False,False,False,0.21407260216961307,0.840823996531185,0.6989700043360187,False,True,0.031978995388969485
fig2_only,243,b,363.0,383.0,1.0,500.0,10.0,1000.0,1.0,0.3010299956639812,10.0,2.0,False,False,True,0.2145448600903052,0.8408239965311847,0.6989700043360187,False,True,0.03199660609903314
fig2_only,244,b,363.0,383.0,2.0,500.0,10.0,1000.0,0.6989700043360189,0.3010299956639812,5.0,2.0,False,True,True,0.21640468158868215,0.8408239965311847,0.6989700043360187,False,True,0.03206411975676628
fig2_only,245,b,363.0,383.0,5.0,500.0,10.0,1000.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.22292168135210783,1.0795880017344073,0.5397940008672037,True,True,0.03229021693501013
fig2_only,246,b,363.0,383.0,10.0,500.0,10.0,1000.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.22409337601998677,1.0795880017344073,0.5397940008672037,True,True,0.03232897249834994
fig2_only,247,b,363.0,383.0,20.0,500.0,10.0,1000.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.22190058376580216,1.1806179973983888,0.5397940008672037,True,True,0.032255350837284875
fig2_only,248,b,363.0,383.0,50.0,500.0,10.0,1000.0,0.6989700043360187,0.3010299956639812,5.0,2.0,False,True,True,0.2148410787577405,0.840823996531185,0.6989700043360187,False,True,0.03200852970005343
fig2_only,249,b,363.0,383.0,100.0,500.0,10.0,1000.0,1.0,0.3010299956639812,10.0,2.0,False,False,False,0.21377174490071388,0.840823996531185,0.6989700043360187,False,True,0.031970415497515975
fig2_only,250,b,363.0,383.0,0.1,1000.0,10.0,1000.0,2.0,0.0,100.0,1.0,False,False,False,0.20422547081794568,0.840823996531185,0.6989700043360187,False,True,0.03195655213155577
fig2_only,251,b,363.0,383.0,0.2,1000.0,10.0,1000.0,1.6989700043360187,0.0,50.0,1.0,False,False,False,0.20430813205283088,0.840823996531185,0.6989700043360187,False,True,0.031960738717296475
fig2_only,252,b,363.0,383.0,0.5,1000.0,10.0,1000.0,1.3010299956639813,0.0,20.0,1.0,False,False,False,0.20453596427180404,0.840823996531185,0.6989700043360187,False,True,0.03197122698391168
fig2_only,253,b,363.0,383.0,1.0,1000.0,10.0,1000.0,1.0,0.0,10.0,1.0,False,False,True,0.20499934713017737,0.8408239965311847,0.6989700043360187,False,True,0.03199165513537581
fig2_only,254,b,363.0,383.0,2.0,1000.0,10.0,1000.0,0.6989700043360189,0.0,5.0,1.0,False,True,True,0.20682379190383643,0.8408239965311847,0.6989700043360187,False,True,0.03207062240886163
fig2_only,255,b,363.0,383.0,5.0,1000.0,10.0,1000.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.21517587412515862,1.0795880017344073,0.5397940008672037,True,True,0.03232900204057053
fig2_only,256,b,363.0,383.0,10.0,1000.0,10.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.21633731152906382,1.0795880017344073,0.5397940008672037,True,True,0.03237427660571976
fig2_only,257,b,363.0,383.0,20.0,1000.0,10.0,1000.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.2141634146512738,1.1806179973983888,0.5397940008672037,True,True,0.0322887978645975
fig2_only,258,b,363.0,383.0,50.0,1000.0,10.0,1000.0,0.6989700043360187,0.0,5.0,1.0,False,True,True,0.20717217954664363,0.840823996531185,0.6989700043360187,False,True,0.032004684326434725
fig2_only,259,b,363.0,383.0,100.0,1000.0,10.0,1000.0,1.0,0.0,10.0,1.0,False,False,False,0.2061137449650814,0.840823996531185,0.6989700043360187,False,True,0.031961241016159825
fig2_only,260,c,373.0,383.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,True,True,True,0.5362602767397654,0.8795880017344074,0.6989700043360187,True,True,0.04059759381878742
fig2_only,261,c,373.0,383.0,0.2,0.1,0.1,0.1,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.38052594469249146,0.8795880017344074,0.6989700043360187,True,True,0.04203392867773148
fig2_only,262,c,373.0,383.0,0.5,0.1,0.1,0.1,0.6989700043360187,0.0,5.0,1.0,False,True,True,0.23555809284862297,0.8795880017344074,0.6989700043360187,True,True,0.0423315144541352
fig2_only,263,c,373.0,383.0,1.0,0.1,0.2,1.0,0.6989700043360187,1.0,5.0,10.0,False,True,True,0.20601065576466512,0.8795880017344075,0.8795880017344075,True,False,0.04529992024754652
fig2_only,264,c,373.0,383.0,2.0,0.1,2.0,2.0,0.0,1.3010299956639813,1.0,20.0,False,False,True,0.2669104908391907,1.2387640052032225,1.1806179973983888,True,False,0.05061162097257356
fig2_only,265,c,373.0,383.0,5.0,0.1,2.0,2.0,0.3979400086720376,1.3010299956639813,2.5,20.0,False,False,True,0.26426007275253544,1.2387640052032225,1.1806179973983888,True,False,0.050391859408102244
fig2_only,266,c,373.0,383.0,10.0,0.1,5.0,2.0,0.3010299956639812,1.3010299956639813,2.0,20.0,False,False,True,0.41593334360670114,0.8795880017344075,1.1806179973983888,False,False,0.04901239669354293
fig2_only,267,c,373.0,383.0,20.0,0.1,10.0,2.0,0.3010299956639812,1.3010299956639813,2.0,20.0,False,True,True,0.13591351003759256,2.1806179973983886,1.6989700043360187,True,True,0.04853090493600423
fig2_only,268,c,373.0,383.0,50.0,0.1,200.0,0.2,0.6020599913279624,0.3010299956639812,4.0,2.0,False,False,True,0.06632065156346055,0.7591760034688146,1.3010299956639813,False,True,0.03294060198788411
